"region","id_departement","nom_departement","nb_communes","population"
"BOURGOGNE","58","NIEVRE",312,222688
"NORD-PAS-DE-CALAIS","59","NORD",650,2635494
"PICARDIE","60","OISE",692,835918
"BASSE-NORMANDIE","61","ORNE",495,298248
"NORD-PAS-DE-CALAIS","62","PAS-DE-CALAIS",895,1491735
"AUVERGNE","63","PUY-DE-DOME",470,658489
"AQUITAINE","64","PYRENEES-ATLANTIQUES",547,685564
"MIDI-PYRENEES","65","HAUTES-PYRENEES",474,236728
"LANGUEDOC-ROUSSILLON","66","PYRENEES-ORIENTALES",226,471573
"ALSACE","67","BAS-RHIN",527,1128825
"ALSACE","68","HAUT-RHIN",377,774976
"RHONE-ALPES","69","RHONE",287,1812196
"FRANCHE-COMTE","70","HAUTE-SAONE",545,246782
"BOURGOGNE","71","SAONE-ET-LOIRE",572,575097
"PAYS DE LA LOIRE","72","SARTHE",370,584865
"RHONE-ALPES","73","SAVOIE",304,437915
"RHONE-ALPES","74","HAUTE-SAVOIE",294,793342
"ILE-DE-FRANCE","75","PARIS",1,2254262
"HAUTE-NORMANDIE","76","SEINE-MARITIME",745,1280410
"ILE-DE-FRANCE","77","SEINE-ET-MARNE",513,1387830
"ILE-DE-FRANCE","78","YVELINES",262,1446301
"POITOU-CHARENTES","79","DEUX-SEVRES",303,383079
"PICARDIE","80","SOMME",782,584184
"MIDI-PYRENEES","81","TARN",323,393877
"MIDI-PYRENEES","82","TARN-ET-GARONNE",195,256867
"PROVENCE-ALPES-COTE D'AZUR","83","VAR",153,1046346
"PROVENCE-ALPES-COTE D'AZUR","84","VAUCLUSE",151,562254
"PAYS DE LA LOIRE","85","VENDEE",282,674843
"POITOU-CHARENTES","86","VIENNE",281,442696
"LIMOUSIN","87","HAUTE-VIENNE",201,384411
"LORRAINE","88","VOSGES",514,388551
"BOURGOGNE","89","YONNE",455,352182
"FRANCHE-COMTE","90","TERRITOIRE DE BELFORT",102,147777
"ILE-DE-FRANCE","91","ESSONNE",196,1273233
"ILE-DE-FRANCE","92","HAUTS-DE-SEINE",36,1611290
"ILE-DE-FRANCE","93","SEINE-SAINT-DENIS",40,1565222
"ILE-DE-FRANCE","94","VAL-DE-MARNE",47,1367091
"ILE-DE-FRANCE","95","VAL-D'OISE",185,1211138
"GUADELOUPE","971","GUADELOUPE",32,409055
"MARTINIQUE","972","MARTINIQUE",34,391837
"GUYANE","973","GUYANE",22,246507
"LA REUNION","974","LA REUNION",24,844741
