"region","departement","code_commune_INSEE","commune","nb_redevables","patrimoine_moyen","impot_moyen"
"AQUITAINE ","PYRENEES-ATLANTIQUES  ","64 445","PAU   ",813,1427079,"3798.38"
"AUVERGNE  ","ALLIER","03 185","MONTLUCON ",232,1580665,"4535.56"
"AUVERGNE  ","ALLIER","03 190","MOULINS   ",125,1476010,"3437.99"
"AUVERGNE  ","ALLIER","03 310","VICHY ",325,1423028,"3993.49"
"AUVERGNE  ","CANTAL","15 014","AURILLAC  ",211,1490386,"4314.37"
"AUVERGNE  ","HAUTE-LOIRE   ","43 157","LE PUY-EN-VELAY   ",115,1553252,"4295.59"
"AUVERGNE  ","PUY-DE-DOME   ","63 113","CLERMONT-FERRAND  ",842,1535436,"4934.06"
"BASSE-NORMANDIE   ","CALVADOS  ","14 118","CAEN  ",1055,1616683,"5112.24"
"BASSE-NORMANDIE   ","CALVADOS  ","14 366","LISIEUX   ",119,1471471,"4062.3"
"BASSE-NORMANDIE   ","MANCHE","50 129","CHERBOURG-OCTEVILLE   ",221,1462335,"3276.01"
"BASSE-NORMANDIE   ","MANCHE","50 502","SAINT-LO  ",107,1434772,"3667.95"
"BASSE-NORMANDIE   ","ORNE  ","61 001","ALENCON   ",149,1531472,"4027.06"
"BOURGOGNE ","COTE-D'OR ","21 054","BEAUNE",237,1569816,"3923.11"
"BOURGOGNE ","COTE-D'OR ","21 231","DIJON ",1290,1577565,"5062.54"
"BOURGOGNE ","NIEVRE","58 194","NEVERS",218,1560105,"5445.5"
"BOURGOGNE ","SAONE-ET-LOIRE","71 076","CHALON-SUR-SAONE  ",277,1458286,"3898.47"
"BOURGOGNE ","SAONE-ET-LOIRE","71 153","LE CREUSOT",82,1337818,"3128.38"
"BOURGOGNE ","SAONE-ET-LOIRE","71 270","MACON ",208,1658105,"7137.92"
"BOURGOGNE ","SAONE-ET-LOIRE","71 306","MONTCEAU-LES-MINES",53,1358460,3608
"BOURGOGNE ","YONNE ","89 024","AUXERRE   ",262,1425504,"3327.29"
"BOURGOGNE ","YONNE ","89 387","SENS  ",190,1668679,"6139.69"
"BRETAGNE  ","COTES-D'ARMOR ","22 113","LANNION   ",164,1293238,"2784.02"
"BRETAGNE  ","COTES-D'ARMOR ","22 278","SAINT-BRIEUC  ",358,1500405,"3734.57"
"BRETAGNE  ","FINISTERE ","29 019","BREST ",524,1729003,"5311.06"
"BRETAGNE  ","FINISTERE ","29 039","CONCARNEAU",188,1646354,"5057.41"
"BRETAGNE  ","FINISTERE ","29 232","QUIMPER   ",447,1564782,"4236.81"
"BRETAGNE  ","ILLE-ET-VILAINE   ","35 115","FOUGERES  ",132,1464210,"3781.04"
"BRETAGNE  ","ILLE-ET-VILAINE   ","35 238","RENNES",2152,1690550,"5624.03"
"BRETAGNE  ","ILLE-ET-VILAINE   ","35 288","SAINT-MALO",740,1478798,"3887.93"
"BRETAGNE  ","MORBIHAN  ","56 121","LORIENT   ",291,1456145,"3383.81"
"BRETAGNE  ","MORBIHAN  ","56 260","VANNES",843,1496825,"3875.47"
"CENTRE","CHER  ","18 033","BOURGES   ",434,1665100,"5748.44"
"CENTRE","CHER  ","18 279","VIERZON   ",115,1429152,"4272.02"
"CENTRE","EURE-ET-LOIR  ","28 085","CHARTRES  ",476,1525929,"4457.99"
"CENTRE","EURE-ET-LOIR  ","28 134","DREUX ",128,1643486,"5381.69"
"CENTRE","INDRE ","36 044","CHATEAUROUX   ",242,1794322,"7432.15"
"CENTRE","INDRE-ET-LOIRE","37 122","JOUE-LES-TOURS",162,1484591,"3653.96"
"CENTRE","INDRE-ET-LOIRE","37 261","TOURS ",1201,1516153,"4300.34"
"CENTRE","LOIR-ET-CHER  ","41 018","BLOIS ",305,1457265,"4096.57"
"CENTRE","LOIRET","45 147","FLEURY-LES-AUBRAIS",56,1388207,"3218.23"
"CENTRE","LOIRET","45 232","OLIVET",348,1440571,"3553.43"
"CENTRE","LOIRET","45 234","ORLEANS   ",1058,1498831,"4170.79"
"CHAMPAGNE-ARDENNE ","ARDENNES  ","08 105","CHARLEVILLE-MEZIERES  ",231,1452575,"3921.14"
"CHAMPAGNE-ARDENNE ","AUBE  ","10 387","TROYES",375,1640847,"5239.7"
"CHAMPAGNE-ARDENNE ","HAUTE-MARNE   ","52 121","CHAUMONT  ",95,1531496,"4729.93"
"CHAMPAGNE-ARDENNE ","HAUTE-MARNE   ","52 448","SAINT-DIZIER  ",87,2152899,"8364.36"
"CHAMPAGNE-ARDENNE ","MARNE ","51 108","CHALONS-EN-CHAMPAGNE  ",217,1550958,"4047.34"
"CHAMPAGNE-ARDENNE ","MARNE ","51 230","EPERNAY   ",175,1791918,"7122.77"
"CHAMPAGNE-ARDENNE ","MARNE ","51 454","REIMS ",1201,1724757,"5691.19"
"CORSE ","CORSE-DU-SUD  ","2A 004","AJACCIO   ",297,1813666,"7130.95"
"CORSE ","HAUTE-CORSE   ","2B 033","BASTIA",134,1753368,"6491.42"
"FRANCHE-COMTE ","DOUBS ","25 056","BESANCON  ",697,1606235,"4839.88"
"FRANCHE-COMTE ","DOUBS ","25 388","MONTBELIARD   ",127,1379368,"3439.57"
"FRANCHE-COMTE ","JURA  ","39 198","DOLE  ",126,1412815,"3260.83"
"FRANCHE-COMTE ","TERRITOIRE DE BELFORT ","90 010","BELFORT   ",204,1570734,"4738.49"
"GUADELOUPE","GUADELOUPE","97113 ","LE GOSIER ",98,1885620,"7378.52"
"GUYANE","GUYANE","97302 ","CAYENNE   ",60,2495190,"15043.9"
"HAUTE-NORMANDIE   ","EURE  ","27 229","EVREUX",290,1506603,"3945.46"
"HAUTE-NORMANDIE   ","EURE  ","27 681","VERNON",180,1514990,"4148.37"
"HAUTE-NORMANDIE   ","SEINE-MARITIME","76 217","DIEPPE",190,1444334,"3629.74"
"HAUTE-NORMANDIE   ","SEINE-MARITIME","76 351","LE HAVRE  ",729,1484125,"4226.81"
"HAUTE-NORMANDIE   ","SEINE-MARITIME","76 451","MONT-SAINT-AIGNAN ",516,1740673,"7256.51"
"HAUTE-NORMANDIE   ","SEINE-MARITIME","76 540","ROUEN ",889,1563781,"4874.42"
"HAUTE-NORMANDIE   ","SEINE-MARITIME","76 681","SOTTEVILLE-LES-ROUEN  ",60,1324226,"2443.1"
"ILE-DE-FRANCE ","ESSONNE   ","91 027","ATHIS-MONS",140,1425622,"4117.44"
"ILE-DE-FRANCE ","ESSONNE   ","91 103","BRETIGNY-SUR-ORGE ",112,1309435,"2695.74"
"ILE-DE-FRANCE ","ESSONNE   ","91 114","BRUNOY",325,1445453,"3712.71"
"ILE-DE-FRANCE ","ESSONNE   ","91 174","CORBEIL-ESSONNES  ",131,1439541,"3712.8"
"ILE-DE-FRANCE ","ESSONNE   ","91 201","DRAVEIL   ",238,1546500,"4792.96"
"ILE-DE-FRANCE ","ESSONNE   ","91 223","ETAMPES   ",118,1597900,"4915.9"
"ILE-DE-FRANCE ","ESSONNE   ","91 228","EVRY  ",67,1331925,"2528.67"
"ILE-DE-FRANCE ","ESSONNE   ","91 272","GIF-SUR-YVETTE",691,1438342,"3661.33"
"ILE-DE-FRANCE ","ESSONNE   ","91 345","LONGJUMEAU",98,1442013,"3251.86"
"ILE-DE-FRANCE ","ESSONNE   ","91 377","MASSY ",198,1260468,"2519.71"
"ILE-DE-FRANCE ","ESSONNE   ","91 421","MONTGERON ",294,1416638,"3565.35"
"ILE-DE-FRANCE ","ESSONNE   ","91 434","MORSANG-SUR-ORGE  ",143,1527515,"4916.99"
"ILE-DE-FRANCE ","ESSONNE   ","91 477","PALAISEAU ",404,1766545,"6742.79"
"ILE-DE-FRANCE ","ESSONNE   ","91 521","RIS-ORANGIS   ",101,1506586,"4908.89"
"ILE-DE-FRANCE ","ESSONNE   ","91 570","SAINT-MICHEL-SUR-ORGE ",104,1283549,"2939.5"
"ILE-DE-FRANCE ","ESSONNE   ","91 549","SAINTE-GENEVIEVE-DES-BOIS ",246,1466029,"4337.26"
"ILE-DE-FRANCE ","ESSONNE   ","91 589","SAVIGNY-SUR-ORGE  ",307,1277281,"2743.21"
"ILE-DE-FRANCE ","ESSONNE   ","91 657","VIGNEUX-SUR-SEINE ",72,1230559,"2435.42"
"ILE-DE-FRANCE ","ESSONNE   ","91 687","VIRY-CHATILLON",121,1286530,"2714.64"
"ILE-DE-FRANCE ","ESSONNE   ","91 691","YERRES",255,1353543,"2830.44"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 002","ANTONY",1430,1385698,"3214.11"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 004","ASNIERES-SUR-SEINE",1267,1549380,"4645.29"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 007","BAGNEUX   ",142,1363983,"3390.3"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 009","BOIS-COLOMBES ",512,1416954,"3555.26"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 012","BOULOGNE-BILLANCOURT  ",5083,1871664,"7096.56"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 019","CHATENAY-MALABRY  ",526,1503305,"4679.15"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 020","CHATILLON ",384,1423432,"3628.19"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 023","CLAMART   ",1141,1463857,"3868.35"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 024","CLICHY",230,1402774,"3502.43"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 025","COLOMBES  ",722,1497589,"3895.6"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 026","COURBEVOIE",1711,1443843,"3659.95"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 032","FONTENAY-AUX-ROSES",493,1352722,"2885.83"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 040","ISSY-LES-MOULINEAUX   ",1203,1508122,"3905.05"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 035","LA GARENNE-COLOMBES   ",519,1420952,"3417.76"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 060","LE PLESSIS-ROBINSON   ",306,1375072,"2991.75"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 044","LEVALLOIS-PERRET  ",1694,1688406,"4911.02"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 046","MALAKOFF  ",228,1670582,"7149.4"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 048","MEUDON",1621,1602743,"4517.27"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 049","MONTROUGE ",626,1610527,"6377.58"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 050","NANTERRE  ",449,1338823,"2775.49"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 051","NEUILLY-SUR-SEINE ",7442,3180555,"21439.32"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 062","PUTEAUX   ",522,1489211,"3820.16"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 063","RUEIL-MALMAISON   ",2409,1589917,"4660.57"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 064","SAINT-CLOUD   ",2024,2174346,"9877.64"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 072","SEVRES",937,1655694,"4493.07"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 073","SURESNES  ",882,1616253,"4397.11"
"ILE-DE-FRANCE ","HAUTS-DE-SEINE","92 075","VANVES",525,1493844,"3833.39"
"ILE-DE-FRANCE ","PARIS ","75 101","PARIS ",952,2288274,"11168.67"
"ILE-DE-FRANCE ","PARIS ","75 102","PARIS ",580,1729238,"4790.94"
"ILE-DE-FRANCE ","PARIS ","75 103","PARIS ",1374,1883057,"6656.23"
"ILE-DE-FRANCE ","PARIS ","75 104","PARIS ",1567,2377677,"11567.25"
"ILE-DE-FRANCE ","PARIS ","75 105","PARIS ",3579,1945239,"7633.35"
"ILE-DE-FRANCE ","PARIS ","75 106","PARIS ",4802,2665758,"13920.49"
"ILE-DE-FRANCE ","PARIS ","75 107","PARIS ",7090,3310173,"20958.28"
"ILE-DE-FRANCE ","PARIS ","75 108","PARIS ",4039,2812032,"15263.5"
"ILE-DE-FRANCE ","PARIS ","75 109","PARIS ",2343,1806306,"6239.15"
"ILE-DE-FRANCE ","PARIS ","75 110","PARIS ",1325,1577029,"4615.58"
"ILE-DE-FRANCE ","PARIS ","75 111","PARIS ",2923,1584543,"4999.6"
"ILE-DE-FRANCE ","PARIS ","75 112","PARIS ",3453,1585314,4887
"ILE-DE-FRANCE ","PARIS ","75 113","PARIS ",3158,1568969,"4760.14"
"ILE-DE-FRANCE ","PARIS ","75 114","PARIS ",4794,1755652,"6151.77"
"ILE-DE-FRANCE ","PARIS ","75 115","PARIS ",9543,1700128,"5629.22"
"ILE-DE-FRANCE ","PARIS ","75 116","PARIS ",18574,2777748,"15552.39"
"ILE-DE-FRANCE ","PARIS ","75 117","PARIS ",8144,2130124,"8876.38"
"ILE-DE-FRANCE ","PARIS ","75 118","PARIS ",2116,1760570,"6516.16"
"ILE-DE-FRANCE ","PARIS ","75 119","PARIS ",1681,1569489,"4648.46"
"ILE-DE-FRANCE ","PARIS ","75 120","PARIS ",1827,1455881,"3917.5"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 083","CHAMPS-SUR-MARNE  ",81,1302316,"2703.65"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 108","CHELLES   ",262,1349999,"3277.2"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 122","COMBS-LA-VILLE",87,1431919,"3812.46"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 152","DAMMARIE-LES-LYS  ",94,1418893,"2940.79"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 243","LAGNY-SUR-MARNE   ",185,1671625,"5845.15"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 285","LE MEE-SUR-SEINE  ",55,1840467,"5794.02"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 284","MEAUX ",242,1578994,"4552.32"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 288","MELUN ",207,1607180,"5002.25"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 350","OZOIR-LA-FERRIERE ",128,1597656,"6016.64"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 373","PONTAULT-COMBAULT ",169,1335691,"3444.56"
"ILE-DE-FRANCE ","SEINE-ET-MARNE","77 514","VILLEPARISIS  ",60,1270396,"2418.83"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 001","AUBERVILLIERS ",94,1595730,"5483.06"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 005","AULNAY-SOUS-BOIS  ",332,1415243,"3831.54"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 006","BAGNOLET  ",80,1397412,"3083.71"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 010","BONDY ",88,1424081,"3706.18"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 029","DRANCY",155,1461371,"3779.23"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 031","EPINAY-SUR-SEINE  ",96,1397695,"3228.82"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 032","GAGNY ",241,1339299,"3076.79"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 007","LE BLANC-MESNIL   ",121,1349020,"3273.74"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 045","LES LILAS ",184,1683504,"6174.8"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 057","LES PAVILLONS-SOUS-BOIS   ",148,1445667,"3691.73"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 046","LIVRY-GARGAN  ",205,1384756,"3676.15"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 047","MONTFERMEIL   ",111,1378548,"3192.48"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 048","MONTREUIL ",382,1449164,"3790.55"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 049","NEUILLY-PLAISANCE ",153,1329263,"2750.29"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 050","NEUILLY-SUR-MARNE ",52,1533084,"4581.83"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 051","NOISY-LE-GRAND",309,1416949,"3686.22"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 053","NOISY-LE-SEC  ",133,1422319,"3706.49"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 055","PANTIN",162,1384082,"3410.46"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 063","ROMAINVILLE   ",67,1361469,"2725.25"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 064","ROSNY-SOUS-BOIS   ",212,1370182,"3374.12"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 066","SAINT-DENIS   ",101,1455987,"3819.1"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 070","SAINT-OUEN",94,1471770,"4092.89"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 071","SEVRAN",61,1279008,"3168.26"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 073","TREMBLAY-EN-FRANCE",84,1353318,"3680.02"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 077","VILLEMOMBLE   ",320,1566331,"4577.65"
"ILE-DE-FRANCE ","SEINE-SAINT-DENIS ","93 078","VILLEPINTE",54,1485809,"4180.17"
"ILE-DE-FRANCE ","VAL-D'OISE","95 018","ARGENTEUIL",295,1623530,"6107.62"
"ILE-DE-FRANCE ","VAL-D'OISE","95 127","CERGY ",156,1278654,"2297.5"
"ILE-DE-FRANCE ","VAL-D'OISE","95 176","CORMEILLES-EN-PARISIS ",235,1397217,"3587.22"
"ILE-DE-FRANCE ","VAL-D'OISE","95 197","DEUIL-LA-BARRE",215,1390526,"3391.9"
"ILE-DE-FRANCE ","VAL-D'OISE","95 203","EAUBONNE  ",281,1337503,3030
"ILE-DE-FRANCE ","VAL-D'OISE","95 219","ERMONT",219,1285463,"2767.43"
"ILE-DE-FRANCE ","VAL-D'OISE","95 252","FRANCONVILLE  ",127,1419630,"4984.2"
"ILE-DE-FRANCE ","VAL-D'OISE","95 306","HERBLAY   ",183,1451413,"4052.26"
"ILE-DE-FRANCE ","VAL-D'OISE","95 428","MONTMORENCY   ",557,1618994,"5165.5"
"ILE-DE-FRANCE ","VAL-D'OISE","95 500","PONTOISE  ",199,1513504,"4358.39"
"ILE-DE-FRANCE ","VAL-D'OISE","95 555","SAINT-GRATIEN ",227,1543314,"4418.57"
"ILE-DE-FRANCE ","VAL-D'OISE","95 582","SANNOIS   ",144,1461313,"3901.9"
"ILE-DE-FRANCE ","VAL-D'OISE","95 585","SARCELLES ",81,1327890,"2604.9"
"ILE-DE-FRANCE ","VAL-D'OISE","95 607","TAVERNY   ",188,1350753,"3123.83"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 002","ALFORTVILLE   ",121,1424925,"3373.76"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 016","CACHAN",234,1441774,"3587.73"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 017","CHAMPIGNY-SUR-MARNE   ",335,1459769,"4080.78"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 018","CHARENTON-LE-PONT ",658,1543828,"4319.96"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 022","CHOISY-LE-ROI ",172,1507976,"4871.49"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 028","CRETEIL   ",441,1438528,"3567.05"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 033","FONTENAY-SOUS-BOIS",876,1729115,"5735.83"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 034","FRESNES   ",108,1389167,"3494.19"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 041","IVRY-SUR-SEINE",200,1706949,"6586.39"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 038","L'HAY-LES-ROSES   ",410,1398490,"3507.51"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 043","LE KREMLIN-BICETRE",125,1352736,"3403.33"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 058","LE PERREUX-SUR-MARNE  ",727,1518919,"4129.81"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 046","MAISONS-ALFORT",477,1450411,"3800.62"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 052","NOGENT-SUR-MARNE  ",1156,1713806,"5732.68"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 054","ORLY  ",67,1312350,"2846.51"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 067","SAINT-MANDE   ",1163,1837790,"6934.66"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 068","SAINT-MAUR-DES-FOSSES ",2570,1687078,"5795.6"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 071","SUCY-EN-BRIE  ",393,1363227,"3123.21"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 073","THIAIS",246,1497044,"4325.84"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 076","VILLEJUIF ",208,1400052,"3760.9"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 078","VILLENEUVE-SAINT-GEORGES  ",53,1406913,"3698.92"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 079","VILLIERS-SUR-MARNE",157,1428506,"4181.05"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 080","VINCENNES ",1468,1549004,"4276.65"
"ILE-DE-FRANCE ","VAL-DE-MARNE  ","94 081","VITRY-SUR-SEINE   ",260,1343089,"2804.37"
"ILE-DE-FRANCE ","YVELINES  ","78 005","ACHERES   ",66,1334045,"3121.94"
"ILE-DE-FRANCE ","YVELINES  ","78 146","CHATOU",1077,1708706,"5933.12"
"ILE-DE-FRANCE ","YVELINES  ","78 172","CONFLANS-SAINTE-HONORINE  ",225,1340353,"3375.67"
"ILE-DE-FRANCE ","YVELINES  ","78 208","ELANCOURT ",145,1232432,"2309.8"
"ILE-DE-FRANCE ","YVELINES  ","78 297","GUYANCOURT",129,1260315,"2379.71"
"ILE-DE-FRANCE ","YVELINES  ","78 311","HOUILLES  ",307,1300247,"2523.51"
"ILE-DE-FRANCE ","YVELINES  ","78 126","LA CELLE-SAINT-CLOUD  ",872,1767967,"6090.73"
"ILE-DE-FRANCE ","YVELINES  ","78 158","LE CHESNAY",1274,1573981,"5166.7"
"ILE-DE-FRANCE ","YVELINES  ","78 440","LES MUREAUX   ",53,1292187,"2838.13"
"ILE-DE-FRANCE ","YVELINES  ","78 358","MAISONS-LAFFITTE  ",1006,1586071,"4469.34"
"ILE-DE-FRANCE ","YVELINES  ","78 361","MANTES-LA-JOLIE   ",173,1639828,"5428.48"
"ILE-DE-FRANCE ","YVELINES  ","78 423","MONTIGNY-LE-BRETONNEUX",228,1276998,"2972.71"
"ILE-DE-FRANCE ","YVELINES  ","78 490","PLAISIR   ",250,1366056,"2990.77"
"ILE-DE-FRANCE ","YVELINES  ","78 498","POISSY",296,1383531,"3426.81"
"ILE-DE-FRANCE ","YVELINES  ","78 517","RAMBOUILLET   ",412,1484499,"4200.53"
"ILE-DE-FRANCE ","YVELINES  ","78 551","SAINT-GERMAIN-EN-LAYE ",1830,1763949,"5815.91"
"ILE-DE-FRANCE ","YVELINES  ","78 586","SARTROUVILLE  ",314,1373956,"3308.89"
"ILE-DE-FRANCE ","YVELINES  ","78 640","VELIZY-VILLACOUBLAY   ",259,1233481,"2436.71"
"ILE-DE-FRANCE ","YVELINES  ","78 646","VERSAILLES",4283,1688687,"5637.38"
"LA REUNION","LA REUNION","97408 ","LA POSSESSION ",104,1581629,"3746.03"
"LA REUNION","LA REUNION","97422 ","LE TAMPON ",193,1660289,"4970.47"
"LA REUNION","LA REUNION","97409 ","SAINT-ANDRE   ",85,1490443,"3469.2"
"LA REUNION","LA REUNION","97410 ","SAINT-BENOIT  ",53,1626088,"5082.17"
"LA REUNION","LA REUNION","97411 ","SAINT-DENIS   ",785,1596915,"4001.79"
"LA REUNION","LA REUNION","97414 ","SAINT-LOUIS   ",55,1646495,"4953.04"
"LA REUNION","LA REUNION","97415 ","SAINT-PAUL",391,1594032,"3945.78"
"LA REUNION","LA REUNION","97416 ","SAINT-PIERRE  ",205,1711242,"5494.36"
"LA REUNION","LA REUNION","97418 ","SAINTE-MARIE  ",107,1569602,"4399.47"
"LANGUEDOC-ROUSSILLON  ","AUDE  ","11 069","CARCASSONNE   ",263,1493724,"3985.31"
"LANGUEDOC-ROUSSILLON  ","AUDE  ","11 262","NARBONNE  ",327,1483530,"3693.6"
"LANGUEDOC-ROUSSILLON  ","GARD  ","30 007","ALES  ",240,1369921,"3161.74"
